Source Target
0 3059
0 15860
0 27763
2 22094
2 11684
2 6382
2 11150
2 19677
3 470
3 25527
3 27748
3 28183
4 23682
5 11134
5 268
5 23733
5 25719
6 3936
7 23357
7 11777
7 28698
7 3529
8 7211
8 20072
9 15792
10 28481
10 14651
10 17352
11 6312
11 30194
11 10617
11 13008
11 24480
11 30709
11 16130
12 30749
13 4420
13 29360
13 25648
13 2570
13 18849
13 8486
13 12069
14 7760
14 21080
14 5845
14 278
15 3269
15 4935
15 4065
15 2729
15 1305
15 25500
16 11254
16 23633
16 22552
16 16399
16 17055
17 18926
17 27860
18 1576
18 26042
18 15107
18 9244
18 4789
18 13009
19 5948
19 5719
19 4543
20 31010
20 8920
20 8438
21 12684
21 3618
21 13053
21 26524
21 14014
21 14042
21 15184
22 26352
22 18901
22 28733
23 8203
23 8356
23 17992
24 8164
24 951
24 27597
24 7227
24 25209
25 12067
26 19770
26 15102
26 7700
26 19916
27 7700
27 22151
27 15240
27 19472
28 4312
28 21163
28 21999
28 2170
28 22315
28 21750
28 21177
29 8616
29 18727
29 11732
30 9284
31 23694
32 5039
32 30373
33 23425
33 6055
33 4385
34 29784
34 30713
34 10369
35 16619
35 18943
35 25415
35 17752
35 2604
36 10201
36 11949
36 10576
36 9627
36 14127
37 27676
38 1560
38 14425
38 8989
38 17016
38 17880
38 30552
39 31140
39 1597
39 29843
39 19690
39 30607
39 7975
39 27648
39 14613
40 26344
40 10122
40 31223
40 10454
41 10566
41 4508
41 20733
42 5860
42 12291
42 24829
42 28042
42 23711
43 13661
43 30035
43 3500
43 24503
43 25637
43 25690
44 14799
44 5772
44 7529
44 26750
44 26174
44 12910
45 7332
45 12431
45 882
45 12774
45 10002
45 1742
45 4598
46 3708
46 23133
46 15233
46 11311
47 23165
47 11238
47 26828
47 28180
47 23011
47 30604
48 30604
48 28445
48 22068
49 26988
49 18934
49 1728
49 25934
50 12665
51 19135
51 13855
51 3974
51 18433
51 1019
52 18451
52 2500
52 1724
52 6381
53 6142
53 16714
53 27487
53 23528
54 502
54 21977
55 21475
55 6035
55 3994
55 6346
55 7330
55 26090
56 8765
56 23013
56 23835
57 11233
57 9462
57 10609
58 21681
58 27403
58 11721
58 2191
59 16460
59 19210
60 30603
60 1793
60 19149
60 15465
61 12388
61 6334
61 17076
61 24173
61 1880
62 25466
62 30802
62 1535
62 30913
62 29717
63 11282
63 21282
64 20983
64 20162
64 2568
64 28954
64 20274
64 22160
64 30405
65 14274
65 28955
66 27970
