Source Target
0 24041
0 30333
0 16605
0 8088
1 12359
1 16532
2 31219
2 29122
2 31719
3 23983
3 13770
4 14650
4 24650
4 22733
4 9080
4 25397
5 19868
5 9924
6 14082
6 31232
7 30524
8 11024
8 30536
8 29635
8 7328
9 26964
9 5055
9 7193
9 30611
9 27524
10 8097
10 10767
10 6877
10 7497
11 24454
11 5643
12 24123
12 15548
12 7290
12 30916
13 4930
13 27416
14 29041
15 29143
15 26772
15 25094
16 6753
16 27466
16 31357
16 21330
17 27593
17 3045
17 21848
17 31216
17 2466
18 13081
19 26053
19 6552
19 17038
19 28614
20 650
20 1891
20 29384
20 3490
20 21248
21 15914
21 11630
22 10401
22 28016
23 4604
23 30040
24 7339
24 2312
24 24153
25 25493
25 2118
25 4822
26 25611
26 27749
27 7880
27 18363
28 5340
28 28366
28 14474
29 30375
29 4936
29 24581
29 6070
29 29151
30 17855
30 20915
30 6592
31 17863
31 5519
31 31773
32 24387
33 4103
33 21110
34 13678
34 11729
34 20447
35 19195
35 22248
35 5615
35 3125
35 23027
36 23606
36 29305
36 24840
36 2510
36 1763
37 21910
37 22952
38 4702
38 30279
38 13389
39 24980
39 13903
39 1901
39 7672
40 29432
40 18664
41 4362
41 3777
41 22383
41 28151
41 29763
41 694
41 31820
41 21446
41 21434
42 20488
42 9960
42 31557
43 13671
43 12322
43 18839
43 30713
43 8318
44 7851
44 15020
44 28633
44 6820
45 16335
45 2886
46 9547
46 18589
46 7521
46 21512
46 10449
46 28443
46 6015
47 16492
47 18428
47 27209
47 20534
48 10322
48 29371
48 25842
49 4077
49 26879
50 17862
50 3097
50 1244
50 24207
51 14977
51 1588
51 11835
52 7347
52 3067
52 29574
52 14427
53 24741
53 6112
54 1500
54 16804
54 24658
55 16958
55 22222
55 757
56 26740
56 31657
56 9919
57 27170
57 25975
58 1308
58 26725
58 28279
58 8768
58 23159
59 7708
59 27518
59 20947
60 31665
60 11883
61 9760
61 15588
61 21663
62 20868
62 10240
62 32402
62 5118
62 32199
63 22471
63 12331
63 25700
64 21670
64 28391
64 7312
64 17920
65 4239
65 21319
65 31475
66 20870
66 7993
66 29152
66 31305
66 3409
66 3804
66 11853
67 20856
67 13501
67 20373
68 30820
69 5860
69 18935
69 30505
69 21144
70 29670
70 30343
70 24572
71 23508
71 11047
71 9514
72 19149
72 29268
72 7898
72 13539
72 20231
72 31543
73 3234
73 28389
73 31746
73 11725
73 6110
74 2096
74 17611
74 16040
75 17583
75 11625
76 25938
76 16767
76 9943
76 25357
77 18360
77 2763
77 31959
78 17396
78 25937
78 10368
78 26574
79 24964
79 10091
80 5742
80 21696
81 12109
81 5455
82 3574
82 5670
82 15180
82 23089
82 28067
82 283
82 27606
83 18315
83 3255
83 9562
83 18835
84 16903
84 24445
84 11151
84 15901
85 17941
85 10018
85 2713
85 13549
85 1323
85 24154
86 22571
86 32388
87 12581
88 3099
89 28809
89 10736
89 12775
90 12969
90 455
90 1700
91 521
91 29050
92 3131
92 5694
92 15806
92 30983
92 20228
92 27622
92 7707
93 4873
93 18271
93 26722
94 23039
94 6698
94 4493
95 23470
95 409
96 5644
96 6282
96 13561
96 22211
97 28435
97 18248
97 25097
97 25828
98 24200
98 21651
98 16196
98 17267
99 30196
99 32164
99 5094
99 175
99 20444
99 25552
100 31552
101 21088
101 27724
101 12274
101 12410
101 30391
102 26393
102 29678
102 27331
102 17567
103 13054
103 8626
103 15544
103 1787
104 17021
104 5706
104 7297
104 14990
104 3656
105 29810
105 10563
105 9755
106 8924
106 12865
106 16783
106 6368
106 12024
106 25361
107 26034
107 22824
108 21221
108 3370
108 19923
108 31223
108 21190
109 17401
109 29259
109 8685
109 5883
110 15260
111 479
111 32226
111 29201
111 6890
111 5780
112 2072
113 6132
113 21465
113 19706
113 25300
113 27850
114 4223
114 2256
114 14468
115 23865
115 24835
115 14558
115 26270
115 29317
115 2072
116 27073
116 8884
116 3975
117 30310
117 20998
117 12252
118 15120
118 19035
119 900
119 22999
119 18547
120 3642
121 14565
121 28833
121 16427
121 31872
121 31433
121 11332
121 7231
122 8639
122 1770
123 14861
123 13286
123 2944
123 22148
124 2381
124 17848
124 25926
124 2063
124 11560
124 5198
125 20758
125 19158
125 14323
125 3694
126 11940
126 4900
127 22157
127 31852
127 4888
127 7527
128 18775
128 32214
128 11810
129 22466
129 31838
130 12467
130 4268
131 8358
131 19208
132 24323
132 23265
132 26900
132 7897
132 15399
133 15181
133 13420
133 31688
133 14801
134 32094
134 8012
135 8739
135 10780
135 13673
135 19631
135 29582
136 23813
136 6531
137 13788
137 19877
137 30841
137 13459
138 16100
138 26437
138 3137
138 10319
139 14176
139 9411
139 27752
139 30633
140 32058
140 22995
141 27222
142 12328
142 10326
142 17222
143 24079
143 25504
143 23117
143 16084
143 9211
143 20543
144 3204
144 25817
144 16811
145 3912
145 13445
145 32276
145 2198
146 4465
146 25119
146 6446
146 12110
147 5096
147 7578
147 19939
147 8760
148 3097
148 12300
149 30056
149 32256
149 22151
149 18886
150 22069
150 18518
151 16929
151 4371
151 7865
152 10928
153 7807
153 28121
154 15118
154 32293
154 7511
155 9812
155 21055
155 30641
155 14889
155 23979
156 10197
156 12078
157 23593
157 19853
158 3889
158 22653
158 20134
159 17613
159 10071
160 9759
160 8572
160 26596
160 22494
161 16786
161 3445
161 29648
162 23970
162 10901
162 3021
163 24098
163 30632
163 28864
163 207
164 28932
164 10551
165 24853
166 10554
166 24888
166 15632
167 21958
167 7979
167 32288
167 4405
168 6336
168 23170
169 11059
169 9638
169 26405
170 29503
171 19227
171 9158
171 14926
171 18094
171 16449
172 10586
172 20879
173 12189
173 32256
173 31485
173 9991
173 19457
173 29169
174 16095
174 24960
174 25513
174 11307
174 7487
175 19255
175 16738
175 12323
176 7814
176 5011
177 7322
177 31355
177 24705
178 6225
178 6152
178 17175
178 24304
178 13153
179 26179
179 11555
179 13422
179 22241
179 1161
179 12787
180 27804
180 16757
181 9398
181 4811
181 21686
182 8418
183 21042
183 22150
184 556
184 2044
184 3307
184 15099
185 25837
185 8471
185 29889
185 18718
186 21359
187 345
187 21793
187 22305
188 1883
188 17864
189 9678
189 18478
190 10614
190 6843
190 4653
190 20370
191 21615
191 28799
191 18222
192 23188
192 6858
192 16282
192 639
192 15188
193 15508
193 31778
193 6582
193 3308
193 28351
194 17799
194 12725
194 10561
194 24001
194 12706
194 4166
195 9737
195 30819
195 20086
195 24665
196 2125
196 27783
197 18588
197 3664
197 11999
198 4419
198 3180
198 14216
198 6197
198 27769
198 30530
198 18293
198 11985
199 2695
199 28233
199 20440
199 9978
200 27575
200 5999
201 19989
201 11140
202 498
202 13809
202 19961
202 29437
202 9893
203 1899
203 1552
203 18792
203 9681
204 12069
204 23596
205 24833
205 24318
205 24251
206 19526
206 7421
207 8582
207 24243
207 20146
207 18267
207 17938
207 12536
208 19253
208 21967
209 18261
209 23025
209 12985
209 5490
210 1879
210 18719
210 28253
211 27638
212 7715
212 9830
212 21188
212 10566
212 23797
212 5014
212 23461
213 6196
213 19101
213 11516
213 15781
214 1689
214 20662
214 22637
214 5623
215 25193
215 3078
215 28767
215 11380
216 10576
216 30648
216 31297
216 9001
217 16407
217 19282
217 27965
217 27905
217 19216
218 1532
218 23152
219 1272
219 15522
219 30334
219 21766
219 27321
220 11349
220 14113
220 19111
220 19528
220 19772
221 30197
221 24553
221 31678
222 16203
222 28167
222 24402
222 17747
223 12768
223 24758
223 5760
223 7783
224 5549
224 2082
224 30212
224 7153
225 22033
225 25100
226 1336
226 19324
227 11526
227 22750
227 21683
228 4582
228 8594
228 27013
229 22253
229 22332
229 16112
230 18930
230 328
231 4779
231 26661
232 1896
232 24680
233 1704
233 25726
233 12673
233 20723
234 8064
234 4890
234 14257
235 32126
235 11177
235 12862
236 26890
236 4749
236 2327
237 22604
238 15291
238 8838
238 16165
238 1637
239 7376
239 9233
239 19721
239 7677
240 12770
240 29815
241 21883
241 571
241 26546
241 12151
241 11969
242 9383
242 29021
242 13001
242 21429
243 20016
243 19884
243 9519
243 22346
244 19663
244 15230
244 22476
244 2907
245 23237
245 30566
245 31041
245 8818
245 17631
245 28454
246 9305
246 19775
246 24084
246 4374
246 26386
247 13596
247 3631
247 25247
248 28939
248 29504
248 9209
249 8932
249 18165
249 17904
249 5396
249 14669
250 1816
250 17148
250 29889
251 18716
251 19109
251 16078
251 22875
252 17911
252 24298
252 25100
252 15522
252 11864
252 1285
253 14946
253 31366
253 14465
254 31575
254 5115
254 807
254 5341
254 18158
255 12500
255 20484
255 21026
255 16797
255 11088
255 5918
256 7306
256 4650
256 20819
257 21788
257 19114
257 15341
258 22051
258 18706
258 737
259 26946
259 17330
259 30478
260 6675
260 20135
260 15913
261 3198
261 2792
261 26943
261 3689
262 8854
262 7449
263 1929
263 9525
264 22797
264 382
265 16049
266 26726
266 25950
266 22943
266 19886
267 21643
267 13339
267 17993
268 6906
268 23370
268 27263
269 3892
269 7838
270 20553
271 26445
271 17606
272 31617
272 9860
272 8568
273 18152
273 30499
274 15546
274 11783
274 21382
274 7154
274 29355
274 5169
275 12692
275 24349
276 27829
276 10271
276 13076
277 7385
277 26553
277 24704
277 15378
277 6318
278 15844
278 7895
278 32377
279 22278
279 26404
279 16116
280 21226
280 24061
281 16539
281 9279
281 2168
281 7916
282 25293
282 30049
283 8360
283 28701
283 8522
283 772
284 31123
284 14944
284 3671
284 3776
284 19531
285 15991
285 27151
286 15461
286 16601
286 5924
287 30571
287 14666
287 1953
287 26749
288 5606
288 19203
288 30581
289 28969
289 27824
