Source Target
0 1079
0 30049
1 20482
1 17876
2 26072
2 16989
2 16042
2 5671
3 7777
3 2731
3 22548
3 21987
4 17308
4 23967
4 18660
4 23481
5 22320
5 6533
5 5394
5 31405
6 14608
6 5220
7 24870
8 12374
8 2023
8 27877
8 21317
8 20443
8 12394
9 13362
10 21553
10 22532
10 26513
10 22197
10 500
11 14346
11 20285
11 1278
12 13128
12 11600
12 4557
13 24796
14 13291
15 17417
15 31936
15 1540
15 22095
15 8571
16 20228
16 19549
16 27482
16 32176
16 13781
16 21540
16 23122
16 13307
16 4744
17 21834
17 16867
17 31680
17 14622
17 26342
18 17346
19 4682
19 22741
20 13055
20 18516
20 11433
21 11612
21 29091
21 28853
21 8694
22 17562
22 10523
23 20099
24 23469
24 26190
24 10154
24 30506
24 29026
25 13350
25 6095
25 404
26 3403
27 24297
27 16859
28 26943
28 25079
28 27039
28 4295
29 4363
30 19334
31 8125
31 7538
31 22550
31 23636
31 17939
31 15446
32 23432
32 25738
32 6108
32 17377
33 22924
33 19963
33 702
33 18019
34 22405
35 29216
35 21577
35 28353
35 20244
35 17160
35 4354
36 10387
36 17482
36 13068
36 7696
37 28188
37 9859
37 32215
37 9548
37 31887
37 3660
38 4072
39 4029
39 17333
39 13219
39 23717
40 10676
40 2963
40 32238
40 25082
40 12631
41 8552
41 25287
41 26753
41 9805
42 225
42 23947
42 11607
42 15132
42 7029
42 3786
43 15480
43 17637
43 15994
44 163
44 21378
44 1562
44 4943
45 14438
45 12242
45 27758
45 3277
45 22495
45 21478
46 25737
47 26668
47 16196
47 11878
47 3527
48 21907
48 17930
48 28016
48 6672
48 1100
48 17229
49 25186
49 14986
49 26791
49 8251
50 20404
50 31597
51 2566
51 26886
51 29491
51 28455
51 29028
51 24280
51 26249
52 27219
52 5436
52 28152
52 7790
52 8482
53 6809
53 19201
53 1036
53 31348
53 2410
53 20756
53 24938
53 8665
54 24352
54 13143
55 30844
55 2147
55 9988
56 29979
56 16934
57 8357
57 10070
57 30918
57 24286
58 19230
58 4757
58 8922
58 10667
58 31501
58 6268
58 2402
58 26469
59 25141
59 11480
59 16971
59 27021
60 26706
60 19305
60 1832
60 23588
61 13385
61 9475
61 6393
61 29017
62 28890
62 10861
62 22848
63 8909
63 3073
63 27147
63 28517
64 13896
64 10020
64 19074
64 31091
65 1372
65 23315
65 27541
65 12949
66 21824
66 11176
67 19211
67 4676
68 12618
68 6327
68 12054
69 13612
69 828
69 13536
69 31424
69 1169
70 28271
70 12549
71 2181
71 16184
72 18967
72 26540
72 13881
72 18093
73 20400
73 23599
74 23757
74 27650
74 20533
75 10439
75 21409
76 19622
76 13703
76 14171
76 22153
77 18553
77 13817
77 27134
78 16707
78 31262
78 30923
78 2454
78 28997
79 5142
79 31225
80 24706
81 32005
81 30277
82 13010
82 22755
82 9432
83 24894
84 22495
84 30945
84 3660
84 21484
85 28597
85 15105
85 15248
86 10118
86 21643
86 8705
87 18314
87 4833
88 28248
89 7666
89 19735
89 19231
89 11342
90 15507
90 21301
90 1704
91 13883
91 8389
91 25953
92 1855
92 4357
92 24085
93 27293
93 7975
93 6284
94 30878
94 30172
94 12309
94 24919
94 28579
95 25790
96 17666
96 28619
96 15387
96 31450
97 7820
97 30030
98 13948
99 5287
99 9957
99 29210
99 25145
99 22377
99 10915
100 4194
100 5694
101 7080
101 20486
101 14705
102 9437
102 16834
103 26908
103 8981
103 22093
103 27349
103 1514
103 423
103 19938
103 22910
103 613
104 14535
104 19820
104 7470
104 23882
104 11962
105 29930
105 18652
105 11707
105 17831
105 22952
106 24608
106 31907
106 8725
107 10234
107 23519
108 25350
108 2545
108 358
108 19214
109 12587
109 29802
110 17374
110 25369
110 14578
110 27427
110 3366
111 17415
111 30077
111 19211
112 9661
112 8435
112 12121
112 15604
112 22899
112 18615
112 18813
112 1370
112 17885
113 2715
113 11344
113 18749
114 7375
114 16967
114 27691
114 2615
115 7492
116 6371
116 31001
117 19735
117 3537
117 10352
117 32158
118 8210
118 22604
119 32333
119 12826
119 32345
120 12871
121 1426
121 28518
122 10992
123 21845
123 30607
123 29409
123 15879
124 19338
124 10540
124 12568
124 30651
124 25032
125 25993
126 5570
126 8872
126 11358
126 28404
127 8593
127 1381
127 6193
128 5466
128 11813
128 29046
